"X.1","X","group","site","complier","wellbeing_zscore","econ_ss_zscore","treatment","prop_housing","complete_hs","crime_vic","AFDC","age"
3156,3165,"control","New York City",0,-0.093472988865841,-0.942287742437083,0,0.750333792531504,0,0,1,19
3157,3166,"control","New York City",0,-0.093472988865841,-0.18019164475579,0,0.621456659452405,0,0,1,31
3158,3167,"control","New York City",0,-0.093472988865841,-0.966251541680953,0,0.691604123271635,0,0,1,27
3159,3168,"control","New York City",0,-0.093472988865841,0.62753163765224,0,0.808660303165669,0,1,1,63
3160,3169,"control","New York City",0,-0.093472988865841,-0.19181454939651,0,0.723086838490468,0,1,1,57
3161,3170,"control","New York City",0,-0.093472988865841,0.896142709109983,0,0.650430461203066,0,0,1,54
3162,3171,"control","New York City",0,-0.093472988865841,0.759856637940496,0,0.618371944610699,1,1,0,53
3163,3172,"control","New York City",0,-0.093472988865841,-0.195975316508888,0,0.649041887299217,0,0,1,37
3164,3173,"control","New York City",0,4.31175570127687,0.715460387312431,0,0.699158086063921,0,1,1,58
3165,3174,"control","New York City",0,-4.9091051263805,0.674728291811272,0,0.651190804391966,0,0,1,58
3166,3175,"control","New York City",0,-0.298674860055115,0.463927643864605,0,0.732679375696841,0,1,1,31
3167,3176,"control","New York City",0,-0.298674860055115,-1.57349297893088,0,0.663079372983814,0,0,1,37
3168,3177,"control","New York City",0,-0.298674860055115,1.07820061192767,0,0.788030795873757,1,1,0,59
3169,3178,"control","New York City",0,-0.298674860055115,-0.0690808774432421,0,0.639700634422423,1,0,0,35
3170,3179,"control","New York City",0,-0.298674860055115,-1.71317480041929,0,0.742683419006141,0,0,1,25
3171,3180,"control","New York City",0,-0.298674860055115,-1.4842319303637,0,0.65488149410614,1,0,1,21
3172,3181,"control","New York City",0,-0.298674860055115,1.46033511063398,0,0.725823093389894,0,0,1,55
3173,3182,"control","New York City",0,-0.298674860055115,0.807855092782407,0,0.61479856130419,0,1,1,43
3174,3183,"control","New York City",0,-0.298674860055115,-1.00509874978237,0,0.627363204088224,0,1,1,22
3175,3184,"control","New York City",0,-0.298674860055115,-0.589057277315977,0,0.68390070203242,0,0,1,34
3176,3185,"control","New York City",0,-0.298674860055115,1.10961688806129,0,0.756027990347599,1,1,0,45
3177,3186,"control","New York City",0,-0.298674860055115,-0.962323760983147,0,0.691844473084945,0,1,0,19
3178,3187,"control","New York City",0,-0.298674860055115,1.56535976260575,0,0.687525116523914,0,0,1,59
3179,3188,"control","New York City",0,-0.298674860055115,0.615314798567849,0,0.747092584929753,1,1,1,43
3180,3189,"control","New York City",0,-0.298674860055115,0.763065421265953,0,0.730821138882065,0,0,0,48
3181,3190,"control","New York City",0,-0.298674860055115,-2.60816009804182,0,0.621122522138036,0,0,1,26
3182,3191,"control","New York City",0,-0.298674860055115,1.75704051619274,0,0.697588524395736,0,1,1,61
3183,3192,"control","New York City",0,-0.298674860055115,-0.0176021828886012,0,0.634313651320769,0,0,1,34
3184,3193,"control","New York City",0,-0.298674860055115,1.05673513399253,0,0.771538762825331,0,0,1,54
3185,3194,"control","New York City",0,-0.298674860055115,-0.563711146848731,0,0.655545523413834,0,1,1,30
3186,3195,"control","New York City",0,-0.298674860055115,1.6926922912314,0,0.690644111117313,0,0,1,60
3187,3196,"control","New York City",0,3.43567607486017,-0.305437777766374,0,0.745301592688638,0,0,1,25
3188,3197,"control","New York City",0,-3.07879478999376,-0.978793149793951,0,0.655544347602403,0,0,1,31
3189,3198,"control","New York City",0,0.178440587119464,-0.493033540192776,0,0.642067592433728,0,0,1,44
3190,3199,"control","New York City",0,0.178440587119464,0.162336528250354,0,0.600937544765591,1,0,0,37
3191,3200,"control","New York City",0,0.178440587119464,-0.480875205111828,0,0.770961774201497,0,0,1,24
3192,3201,"control","New York City",0,0.178440587119464,0.732987056410774,0,0.654297969998962,1,0,0,56
3193,3202,"control","New York City",0,0.178440587119464,1.10023885712359,0,0.75694276271462,1,0,1,57
3194,3203,"control","New York City",0,0.178440587119464,0.532474187288603,0,0.741225698200927,0,1,1,45
3195,3204,"control","New York City",0,0.178440587119464,-0.74319050754571,0,0.68664336650842,0,0,1,22
3196,3205,"control","New York City",0,0.178440587119464,-0.537185187037198,0,0.731301864049973,0,1,1,27
3197,3206,"control","New York City",0,0.178440587119464,-1.73948973100816,0,0.691226611435639,0,0,0,20
3198,3207,"control","New York City",0,0.178440587119464,0.297325580984236,0,0.710923010575104,0,0,1,59
3199,3208,"control","New York City",0,0.178440587119464,0.315557102762683,0,0.63535533749858,0,0,0,61
3200,3209,"control","New York City",0,0.178440587119464,0.549726051059039,0,0.783164719968133,0,0,1,56
3201,3210,"control","New York City",0,0.178440587119464,-0.6640894417938,0,0.613763552292049,1,0,1,25
3202,3211,"control","New York City",0,0.178440587119464,1.05055759639006,0,0.724850748098102,0,0,1,39
3203,3212,"control","New York City",0,0.178440587119464,0.705820557695093,0,0.732577279145809,1,1,1,33
3204,3214,"control","New York City",0,4.06698901986402,-0.0159999471742317,0,0.678181891330381,0,1,0,42
3205,3215,"control","New York City",0,-4.10998092176538,0.473650651169087,0,0.76640457465483,1,0,1,52
3206,3216,"control","New York City",0,-0.0214958679800734,-0.507323050800731,0,0.743779646526539,0,0,1,37
3207,3217,"control","New York City",0,-0.0214958679800734,-0.824915236714777,0,0.683029232874894,0,1,1,21
3208,3218,"control","New York City",0,-0.0214958679800734,-0.479706178435913,0,0.613228071084659,0,0,1,29
3209,3219,"control","New York City",0,-0.0214958679800734,-1.55182450045176,0,0.807722379423926,0,0,1,19
3210,3220,"control","New York City",0,-0.0214958679800734,-0.870824170389089,0,0.687134729283734,0,0,0,25
3211,3221,"control","New York City",0,-0.0214958679800734,1.30797120593611,0,0.707648671264976,1,0,1,58
3212,3222,"control","New York City",0,-0.0214958679800734,0.963158584322296,0,0.632043669445376,0,0,1,51
3213,3223,"control","New York City",0,-0.0214958679800734,-0.41205759232769,0,0.62746736415143,0,0,1,45
3214,3224,"control","New York City",0,-0.0214958679800734,0.121028471148451,0,0.788618038387303,1,0,1,37
3215,3225,"control","New York City",0,-0.0214958679800734,-1.49952471974251,0,0.771432280647717,1,0,1,22
3216,3226,"control","New York City",0,-0.0214958679800734,-0.342000671020373,0,0.786949297854479,0,0,1,36
3217,3227,"control","New York City",0,-0.0214958679800734,-0.922764390666413,0,0.600778995126543,0,0,1,25
3218,3228,"control","New York City",0,-0.0214958679800734,0.386065138735174,0,0.786406642307511,0,0,1,23
3219,3229,"control","New York City",0,-0.0214958679800734,1.90199108011187,0,0.724011401890045,0,1,1,53
3220,3230,"control","New York City",0,-0.0214958679800734,0.979606739986265,0,0.750244315552037,0,0,0,55
3221,3231,"control","New York City",0,3.57736036990639,-0.611059443531656,0,0.747790879985081,0,1,0,21
3222,3232,"control","New York City",0,-3.41470317061214,-1.30594387068606,0,0.647824850396939,1,0,1,19
3223,3233,"control","New York City",0,0.081328590428166,1.47103662890491,0,0.738993165611239,0,0,1,46
3224,3234,"control","New York City",0,0.081328590428166,-1.03160504928192,0,0.678849868431027,0,0,1,22
3225,3235,"control","New York City",0,0.081328590428166,-1.20943335819112,0,0.698536303035377,0,0,0,41
3226,3236,"control","New York City",0,0.081328590428166,1.22021873739048,0,0.659800010451681,0,0,1,56
3227,3237,"control","New York City",0,0.081328590428166,1.08247668116107,0,0.613615077284982,0,1,1,53
3228,3238,"control","New York City",0,0.081328590428166,1.03928376808049,0,0.726767468818029,0,0,1,42
3229,3239,"control","New York City",0,0.081328590428166,-1.62804094876759,0,0.676146724592039,0,0,1,20
3230,3240,"control","New York City",0,0.081328590428166,-0.464370151618147,0,0.713515003344522,0,0,1,30
3231,3241,"control","New York City",0,0.081328590428166,-0.89300803995713,0,0.634806828670411,1,1,0,34
3232,3242,"control","New York City",0,0.081328590428166,-0.114965307355439,0,0.747187149571638,0,0,0,48
3233,3243,"control","New York City",0,0.081328590428166,0.633213851429136,0,0.763391403383042,0,1,0,42
3234,3244,"control","New York City",0,0.081328590428166,-0.823360992458579,0,0.744556165132428,0,1,1,43
3235,3245,"control","New York City",0,0.081328590428166,0.449380810938221,0,0.768289445110641,0,0,0,40
3236,3246,"control","New York City",0,0.081328590428166,1.31694817418692,0,0.772251182494928,0,0,1,63
3237,3247,"control","New York City",0,0.081328590428166,-1.82831067058771,0,0.794369917440003,1,0,1,30
3238,3248,"control","New York City",0,0.081328590428166,0.183390016132629,0,0.759465500412626,1,0,1,33
3239,3249,"control","New York City",0,0.081328590428166,-0.184235463425322,0,0.677428299907603,0,1,1,33
3240,3250,"control","New York City",0,0.081328590428166,-1.11628977729619,0,0.704252149309459,0,0,1,37
3241,3251,"control","New York City",0,4.24234502307149,-0.219941008701237,0,0.639135991087187,0,1,0,29
3242,3252,"control","New York City",0,-5.52525654682483,1.17996353927458,0,0.650304433619366,0,0,1,46
3243,3253,"control","New York City",0,-0.641455822366758,0.482676731268568,0,0.638086989499724,1,1,0,38
3244,3254,"control","New York City",0,-0.641455822366758,-0.867822693985174,0,0.670239794443022,0,0,1,34
3245,3255,"control","New York City",0,-0.641455822366758,1.97169565258705,0,0.788640352139365,1,0,1,50
3246,3256,"control","New York City",0,-0.641455822366758,-1.40668965885527,0,0.695274221639293,0,1,1,22
3247,3257,"control","New York City",0,-0.641455822366758,-1.98709689361332,0,0.739407118333443,0,0,1,19
3248,3258,"control","New York City",0,-0.641455822366758,-0.594010614781452,0,0.645070646280711,0,1,1,23
3249,3259,"control","New York City",0,-0.641455822366758,-0.124300781959408,0,0.704748302604693,0,0,0,40
3250,3260,"control","New York City",0,-0.641455822366758,1.83020595625689,0,0.703180255045995,0,0,0,60
3251,3261,"control","New York City",0,-0.641455822366758,-0.878340472721695,0,0.702412022798449,1,0,1,24
3252,3262,"control","New York City",0,-0.641455822366758,0.636200472001213,0,0.693508693176316,0,0,1,55
3253,3263,"control","New York City",0,-0.641455822366758,-1.43969322268316,0,0.606182304887324,1,0,1,18
3254,3264,"control","New York City",0,-0.641455822366758,-0.707427248124524,0,0.658892984357099,0,1,1,34
3255,3265,"control","New York City",0,-0.641455822366758,1.40777437753154,0,0.78041130965179,0,1,1,53
3256,3266,"control","New York City",0,-0.641455822366758,-0.0384936564040726,0,0.706056823135852,0,0,1,51
3257,3267,"control","New York City",0,-0.641455822366758,-1.77603719290686,0,0.744098094506342,1,0,1,18
3258,3268,"control","New York City",0,-0.641455822366758,0.819621349357919,0,0.744956068252481,0,0,1,54
3259,3269,"control","New York City",0,-0.641455822366758,0.147769877856193,0,0.694386594443735,1,1,0,49
3260,3270,"control","New York City",0,-0.641455822366758,-0.00970730274215299,0,0.789663098122189,0,1,0,52
3261,3271,"control","New York City",0,-0.641455822366758,-0.773151900731437,0,0.753916633952302,0,0,1,19
3262,3272,"control","New York City",0,-0.641455822366758,-0.0501936152168108,0,0.670260024665005,0,1,1,59
3263,3273,"control","New York City",0,-0.641455822366758,-0.0896874985477396,0,0.640795962893849,0,0,1,36
1,1,"lpv","Baltimore",0,1.89403233511518,-1.14648257173963,1,0.70502286365523,1,1,0,21
2,2,"lpv","Baltimore",0,-2.44811483245928,1.22723134226786,1,0.753757229142908,1,0,0,46
3,3,"lpv","Baltimore",0,-0.27704134309235,1.35861477611845,1,0.672562928940527,0,1,1,55
4,4,"lpv","Baltimore",0,-0.27704134309235,-0.246180473287347,1,0.765933052221745,1,1,0,32
5,5,"lpv","Baltimore",0,-0.27704134309235,-3.1013614660006,1,0.804528442093492,0,1,0,23
6,6,"lpv","Baltimore",0,-0.27704134309235,0.0657136616275554,1,0.708836007514329,1,1,0,32
7,7,"lpv","Baltimore",0,-0.27704134309235,-0.000675373554974429,1,0.633224810524659,0,1,1,44
8,8,"lpv","Baltimore",0,-0.27704134309235,0.592527564782559,1,0.681955801427333,0,1,0,56
9,9,"lpv","Baltimore",0,-0.27704134309235,-0.140998672932235,1,0.662682812293762,1,0,1,20
10,10,"lpv","Baltimore",0,-0.27704134309235,0.824309232306124,1,0.648040627714107,0,0,1,44
11,11,"lpv","Baltimore",0,-0.27704134309235,1.30151947505834,1,0.773032100286041,0,0,1,47
12,12,"lpv","Baltimore",0,-0.27704134309235,-1.20757120515567,1,0.699665152723727,0,1,1,34
13,13,"lpv","Baltimore",0,-0.27704134309235,0.875701565139648,1,0.620473706676473,0,1,1,61
14,14,"lpv","Baltimore",0,-0.27704134309235,-0.907846407820713,1,0.63424972978424,1,1,1,41
15,15,"lpv","Baltimore",0,-0.27704134309235,-1.8520917579958,1,0.710944922046698,1,0,1,18
16,16,"lpv","Baltimore",0,-0.27704134309235,1.01152017261444,1,0.737559689824454,0,0,1,53
17,17,"lpv","Baltimore",0,-0.27704134309235,-0.565415105628957,1,0.725349629080068,1,0,1,35
18,18,"lpv","Baltimore",0,2.79577340186404,1.34603430205649,1,0.673402565844853,0,0,1,56
19,19,"lpv","Baltimore",0,-2.3383013787311,-0.843723554650438,1,0.746782714115829,0,0,1,19
20,20,"lpv","Baltimore",0,0.228735964356318,1.30339685946577,1,0.602587478696298,0,0,0,58
21,21,"lpv","Baltimore",0,0.228735964356318,0.692420089423582,1,0.710601171798957,0,0,1,45
22,22,"lpv","Baltimore",0,0.228735964356318,1.01575794039735,1,0.699659205316616,1,0,1,35
23,23,"lpv","Baltimore",0,0.228735964356318,0.011912636712671,1,0.623786188734967,0,0,1,52
24,24,"lpv","Baltimore",0,0.228735964356318,-1.03164254929738,1,0.706560882445929,0,0,1,31
25,25,"lpv","Baltimore",0,0.228735964356318,0.826359577900557,1,0.675231812551978,0,0,1,56
26,26,"lpv","Baltimore",0,0.228735964356318,0.284073191139624,1,0.69225543491232,0,0,1,48
27,27,"lpv","Baltimore",0,0.228735964356318,-0.665357788485854,1,0.711480485888631,1,0,0,25
28,28,"lpv","Baltimore",0,0.228735964356318,2.0255034623587,1,0.763183854850988,0,0,1,64
29,29,"lpv","Baltimore",0,0.228735964356318,-0.000638699055609765,1,0.720790838719249,1,0,0,30
30,30,"lpv","Baltimore",0,0.228735964356318,0.483748402262073,1,0.74689382296128,0,0,1,39
31,31,"lpv","Baltimore",0,0.228735964356318,2.43777781833811,1,0.700603129347548,0,0,1,47
32,32,"lpv","Baltimore",0,0.228735964356318,-0.401961429658152,1,0.7260984170335,0,1,1,47
33,33,"lpv","Baltimore",0,0.228735964356318,2.56969305532226,1,0.596053204923022,1,0,1,49
34,34,"lpv","Baltimore",0,0.228735964356318,1.65871001014778,1,0.814936440508815,1,0,0,60
35,35,"lpv","Baltimore",0,0.228735964356318,0.149880712200092,1,0.811707622791906,0,1,1,38
36,36,"lpv","Baltimore",0,0.228735964356318,-1.01844227327988,1,0.703790799171356,1,0,1,24
37,37,"lpv","Baltimore",0,2.53906971948646,0.563184076860724,1,0.580126700955472,0,0,1,47
38,38,"lpv","Baltimore",0,-2.08159769635353,-0.299870296537657,1,0.623218260202642,1,0,1,31
39,39,"lpv","Baltimore",0,0.228735964356318,-0.56409036876782,1,0.730250297574531,1,1,1,36
40,40,"lpv","Baltimore",0,0.228735964356318,-0.829040940868699,1,0.712397249843966,0,0,1,24
41,41,"lpv","Baltimore",0,0.228735964356318,-0.0461978859666538,1,0.678737984245528,1,0,0,40
42,42,"lpv","Baltimore",0,0.228735964356318,-2.05884315331924,1,0.594660665376581,0,1,1,22
43,43,"lpv","Baltimore",0,0.228735964356318,1.45373642860321,1,0.699956777848679,0,1,1,48
44,44,"lpv","Baltimore",0,0.228735964356318,-1.4946981042989,1,0.696557836226837,0,1,1,22
45,45,"lpv","Baltimore",0,0.228735964356318,1.05930517968448,1,0.621645277428499,1,1,1,49
46,46,"lpv","Baltimore",0,0.228735964356318,-2.44248634796161,1,0.616052462315247,0,1,1,18
47,47,"lpv","Baltimore",0,0.228735964356318,0.976719359957378,1,0.64801073409391,0,0,1,50
48,48,"lpv","Baltimore",0,0.228735964356318,1.55218703536458,1,0.637800724616026,1,1,0,54
49,49,"lpv","Baltimore",0,0.228735964356318,1.82041687956897,1,0.77345094326035,0,1,1,62
50,50,"lpv","Baltimore",0,0.228735964356318,-0.189294072100479,1,0.663936338078285,1,0,1,20
51,51,"lpv","Baltimore",0,0.228735964356318,0.442444877479737,1,0.785531589797014,0,1,1,52
52,52,"lpv","Baltimore",0,0.228735964356318,-1.46729588702452,1,0.698415096899433,0,0,1,24
53,53,"lpv","Baltimore",0,0.228735964356318,0.730993980063601,1,0.621711763183865,0,1,0,51
54,54,"lpv","Baltimore",0,0.228735964356318,0.122457742070348,1,0.730673529792463,1,0,1,42
55,55,"lpv","Baltimore",0,0.228735964356318,-0.0476423016029583,1,0.757803243772422,0,1,1,36
56,56,"lpv","Baltimore",1,2.35620157937785,0.120924293721538,1,0.786981286121554,0,1,1,51
57,57,"lpv","Baltimore",1,-2.37640827913526,0.580441011169765,1,0.669761446702172,0,0,1,45
58,58,"lpv","Baltimore",1,-0.0101033211100192,0.341445602387732,1,0.692380903151101,0,0,1,53
59,59,"lpv","Baltimore",1,-0.0101033211100192,-1.29032985364843,1,0.649563863880119,1,1,0,19
60,60,"lpv","Baltimore",1,-0.0101033211100192,0.195443117352777,1,0.651759884926637,0,1,1,30
61,61,"lpv","Baltimore",1,-0.0101033211100192,-1.46333743506088,1,0.591153891692761,1,0,0,24
62,62,"lpv","Baltimore",1,-0.0101033211100192,0.674552378266644,1,0.625433385927005,0,0,1,43
63,63,"lpv","Baltimore",1,-0.0101033211100192,0.580580204727878,1,0.753250139974254,0,0,1,55
64,64,"lpv","Baltimore",1,-0.0101033211100192,-1.20131705915965,1,0.629533284458213,0,0,0,45
65,65,"lpv","Baltimore",1,-0.0101033211100192,0.985115178768614,1,0.641424461558588,1,1,0,53
66,66,"lpv","Baltimore",1,-0.0101033211100192,0.0705846895063554,1,0.704587859475784,0,0,0,46
67,67,"lpv","Baltimore",1,-0.0101033211100192,1.08429855416529,1,0.787915326259932,0,0,1,63
68,68,"lpv","Baltimore",1,-0.0101033211100192,0.87438833211759,1,0.790713264636033,0,0,1,52
69,69,"lpv","Baltimore",1,-0.0101033211100192,1.12767562942807,1,0.71914029487596,0,0,1,61
70,70,"lpv","Baltimore",1,-0.0101033211100192,0.441587392060915,1,0.779942435907605,0,0,0,41
71,71,"lpv","Baltimore",1,-0.0101033211100192,2.05063448233058,1,0.638495147666993,0,0,1,52
